valid_time,u100,v10,latitude,longitude
2024-01-17 23:00:00,3.0435638,-10.043671,56.75,-2.0
2024-01-18 00:00:00,3.0936737,-10.120499,56.75,-2.0
2024-01-18 01:00:00,2.3802948,-10.656158,56.75,-2.0
2024-01-18 02:00:00,1.916336,-10.1259,56.75,-2.0
2024-01-18 03:00:00,2.264801,-9.656448,56.75,-2.0
2024-01-18 04:00:00,2.941391,-9.429642,56.75,-2.0
2024-01-18 05:00:00,3.9258118,-9.465942,56.75,-2.0
2024-01-18 06:00:00,5.217224,-8.882751,56.75,-2.0
2024-01-18 07:00:00,6.1204987,-7.11763,56.75,-2.0
2024-01-18 08:00:00,6.6217346,-5.363205,56.75,-2.0
2024-01-18 09:00:00,7.428055,-4.077057,56.75,-2.0
2024-01-18 10:00:00,7.9192657,-3.4137726,56.75,-2.0
2024-01-18 11:00:00,8.769714,-2.8491974,56.75,-2.0
2024-01-18 12:00:00,9.576569,-2.7337646,56.75,-2.0
2024-01-18 13:00:00,10.171143,-2.5154266,56.75,-2.0
2024-01-18 14:00:00,11.261246,-2.319168,56.75,-2.0
2024-01-18 15:00:00,11.893311,-2.2443085,56.75,-2.0
2024-01-18 16:00:00,11.665817,-2.5178223,56.75,-2.0
2024-01-18 17:00:00,11.43309,-3.410614,56.75,-2.0
2024-01-18 18:00:00,11.250565,-3.789734,56.75,-2.0
2024-01-18 19:00:00,11.092224,-4.1203156,56.75,-2.0
2024-01-18 20:00:00,10.443588,-4.015732,56.75,-2.0
2024-01-18 21:00:00,9.891129,-2.7260437,56.75,-2.0
2024-01-18 22:00:00,10.228699,-0.01159668,56.75,-2.0
2024-01-18 23:00:00,10.906998,1.0617981,56.75,-2.0
2024-01-19 00:00:00,11.099472,1.6592712,56.75,-2.0
2024-01-19 01:00:00,11.648148,2.3648376,56.75,-2.0
2024-01-19 02:00:00,11.778915,3.270691,56.75,-2.0
2024-01-19 03:00:00,12.117432,3.9783783,56.75,-2.0
2024-01-19 04:00:00,12.2534485,4.374588,56.75,-2.0
2024-01-19 05:00:00,12.461731,4.398224,56.75,-2.0
2024-01-19 06:00:00,12.67009,4.6669006,56.75,-2.0
2024-01-19 07:00:00,12.610458,5.371063,56.75,-2.0
2024-01-19 08:00:00,13.271408,5.3737183,56.75,-2.0
2024-01-19 09:00:00,13.437363,4.499466,56.75,-2.0
2024-01-19 10:00:00,11.882431,3.8963623,56.75,-2.0
2024-01-19 11:00:00,12.276779,4.7751923,56.75,-2.0
2024-01-19 12:00:00,12.657227,5.3021545,56.75,-2.0
2024-01-19 13:00:00,12.599075,5.704834,56.75,-2.0
2024-01-19 14:00:00,12.494537,5.826599,56.75,-2.0
2024-01-19 15:00:00,12.356018,5.9842834,56.75,-2.0
2024-01-19 16:00:00,12.644745,6.334244,56.75,-2.0
2024-01-19 17:00:00,13.021652,6.4874115,56.75,-2.0
2024-01-19 18:00:00,13.093857,6.754959,56.75,-2.0
2024-01-19 19:00:00,12.829666,6.8285065,56.75,-2.0
2024-01-19 20:00:00,12.742172,7.11586,56.75,-2.0
2024-01-19 21:00:00,12.715546,7.536957,56.75,-2.0
2024-01-19 22:00:00,12.147064,7.753708,56.75,-2.0
2024-01-19 23:00:00,13.175186,7.7573547,56.75,-2.0
2024-01-20 00:00:00,12.912521,7.7647705,56.75,-2.0
2024-01-20 01:00:00,11.87117,8.231964,56.75,-2.0
2024-01-20 02:00:00,11.046585,8.877396,56.75,-2.0
2024-01-20 03:00:00,10.534714,9.642181,56.75,-2.0
2024-01-20 04:00:00,10.091095,10.204834,56.75,-2.0
2024-01-20 05:00:00,10.121628,10.374435,56.75,-2.0
2024-01-20 06:00:00,10.1853485,9.847977,56.75,-2.0
2024-01-20 07:00:00,9.98317,9.369843,56.75,-2.0
2024-01-20 08:00:00,9.893463,9.038849,56.75,-2.0
2024-01-20 09:00:00,9.9396515,9.099884,56.75,-2.0
2024-01-20 10:00:00,9.196365,9.053543,56.75,-2.0
2024-01-20 11:00:00,8.7282715,8.342361,56.75,-2.0
2024-01-20 12:00:00,10.352646,8.406525,56.75,-2.0
2024-01-20 13:00:00,10.819565,8.766205,56.75,-2.0
2024-01-20 14:00:00,9.564285,9.020004,56.75,-2.0
2024-01-20 15:00:00,8.74147,9.479782,56.75,-2.0
2024-01-20 16:00:00,8.070618,9.766052,56.75,-2.0
2024-01-20 17:00:00,6.881668,10.501541,56.75,-2.0
2024-01-20 18:00:00,5.583542,11.552216,56.75,-2.0
2024-01-20 19:00:00,5.085541,12.939941,56.75,-2.0
2024-01-20 20:00:00,4.3019714,14.103638,56.75,-2.0
2024-01-20 21:00:00,3.664215,15.242264,56.75,-2.0
2024-01-20 22:00:00,2.963089,15.16507,56.75,-2.0
2024-01-20 23:00:00,3.0390472,14.948761,56.75,-2.0
2024-01-21 00:00:00,2.605011,14.123047,56.75,-2.0
2024-01-21 01:00:00,2.022995,13.06842,56.75,-2.0
2024-01-21 02:00:00,5.014984,12.036011,56.75,-2.0
2024-01-21 03:00:00,8.317169,9.428864,56.75,-2.0
2024-01-21 04:00:00,9.195953,7.130844,56.75,-2.0
2024-01-21 05:00:00,9.54245,6.869995,56.75,-2.0
2024-01-21 06:00:00,9.110214,6.860977,56.75,-2.0
2024-01-21 07:00:00,8.647156,7.2008667,56.75,-2.0
2024-01-21 08:00:00,7.3885956,8.136963,56.75,-2.0
2024-01-21 09:00:00,4.5771484,9.41745,56.75,-2.0
2024-01-21 10:00:00,5.728119,10.764709,56.75,-2.0
2024-01-21 11:00:00,8.566925,9.733154,56.75,-2.0
2024-01-21 12:00:00,7.234543,10.063248,56.75,-2.0
2024-01-21 13:00:00,3.9427795,10.417557,56.75,-2.0
2024-01-21 14:00:00,-1.635376,10.493011,56.75,-2.0
2024-01-21 15:00:00,-3.109085,12.348022,56.75,-2.0
2024-01-21 16:00:00,4.4883423,14.702011,56.75,-2.0
2024-01-21 17:00:00,6.0364685,15.530579,56.75,-2.0
2024-01-21 18:00:00,5.4218445,16.582153,56.75,-2.0
2024-01-21 19:00:00,6.713455,16.714981,56.75,-2.0
2024-01-21 20:00:00,7.865692,17.6212,56.75,-2.0
2024-01-21 21:00:00,10.380798,17.49907,56.75,-2.0
2024-01-21 22:00:00,7.479599,16.097275,56.75,-2.0
2024-01-21 23:00:00,11.534103,17.120834,56.75,-2.0
2024-01-22 00:00:00,15.767548,16.261795,56.75,-2.0
2024-01-22 01:00:00,16.088821,16.40776,56.75,-2.0
2024-01-22 02:00:00,19.794281,14.08374,56.75,-2.0
2024-01-22 03:00:00,25.348038,6.91066,56.75,-2.0
2024-01-22 04:00:00,22.88179,6.7743073,56.75,-2.0
2024-01-22 05:00:00,20.784683,7.060364,56.75,-2.0
2024-01-22 06:00:00,18.873093,6.8831787,56.75,-2.0
2024-01-22 07:00:00,17.710968,6.5690002,56.75,-2.0
2024-01-22 08:00:00,16.178574,6.5540466,56.75,-2.0
2024-01-22 09:00:00,14.725342,7.688751,56.75,-2.0
2024-01-22 10:00:00,13.391251,8.434692,56.75,-2.0
2024-01-22 11:00:00,13.579803,8.649216,56.75,-2.0
2024-01-22 12:00:00,14.318497,8.382645,56.75,-2.0
2024-01-22 13:00:00,15.053925,8.173492,56.75,-2.0
2024-01-22 14:00:00,13.95961,7.79274,56.75,-2.0
2024-01-22 15:00:00,13.928375,8.126816,56.75,-2.0
2024-01-22 16:00:00,14.611511,7.9471893,56.75,-2.0
2024-01-22 17:00:00,14.615067,7.5188293,56.75,-2.0
2024-01-22 18:00:00,14.577576,8.038986,56.75,-2.0
2024-01-22 19:00:00,15.147812,7.6129303,56.75,-2.0
2024-01-22 20:00:00,15.931229,6.179825,56.75,-2.0
2024-01-22 21:00:00,16.203278,3.65802,56.75,-2.0
2024-01-22 22:00:00,16.267319,0.2036438,56.75,-2.0
2024-01-22 23:00:00,16.148804,-0.9481659,56.75,-2.0
2024-01-23 00:00:00,15.285004,-0.55133057,56.75,-2.0
2024-01-23 01:00:00,14.716354,0.56840515,56.75,-2.0
2024-01-23 02:00:00,15.314423,1.5953674,56.75,-2.0
2024-01-23 03:00:00,12.524368,2.7098846,56.75,-2.0
2024-01-23 04:00:00,13.221939,4.297226,56.75,-2.0
2024-01-23 05:00:00,10.712814,5.0198975,56.75,-2.0
2024-01-23 06:00:00,9.611832,5.749359,56.75,-2.0
2024-01-23 07:00:00,7.970642,6.4828033,56.75,-2.0
2024-01-23 08:00:00,6.130478,7.6012115,56.75,-2.0
2024-01-23 09:00:00,4.3733063,8.617691,56.75,-2.0
2024-01-23 10:00:00,0.768219,9.585922,56.75,-2.0
2024-01-23 11:00:00,-2.894394,10.658279,56.75,-2.0
2024-01-23 12:00:00,-6.5224457,12.301712,56.75,-2.0
2024-01-23 13:00:00,-5.4777527,15.768097,56.75,-2.0
2024-01-23 14:00:00,-1.719635,14.415939,56.75,-2.0
2024-01-23 15:00:00,4.7262573,12.738068,56.75,-2.0
2024-01-23 16:00:00,9.139908,12.952362,56.75,-2.0
2024-01-23 17:00:00,13.888077,12.534012,56.75,-2.0
2024-01-23 18:00:00,14.015259,10.473297,56.75,-2.0
2024-01-23 19:00:00,13.247787,9.876404,56.75,-2.0
2024-01-23 20:00:00,13.960266,10.729095,56.75,-2.0
2024-01-23 21:00:00,14.499786,11.2174835,56.75,-2.0
2024-01-23 22:00:00,14.694717,10.5308075,56.75,-2.0
2024-01-23 23:00:00,15.554092,10.578033,56.75,-2.0
2024-01-24 00:00:00,16.952423,10.701477,56.75,-2.0
2024-01-24 01:00:00,18.249115,9.165298,56.75,-2.0
2024-01-24 02:00:00,18.31746,8.003464,56.75,-2.0
2024-01-24 03:00:00,18.643372,7.452057,56.75,-2.0
2024-01-24 04:00:00,19.281036,5.6259155,56.75,-2.0
2024-01-24 05:00:00,19.989319,4.1033783,56.75,-2.0
2024-01-24 06:00:00,21.226028,1.7345581,56.75,-2.0
2024-01-24 07:00:00,21.650696,-0.6256714,56.75,-2.0
2024-01-24 08:00:00,20.265503,-1.4828491,56.75,-2.0
2024-01-24 09:00:00,18.704376,-1.2917175,56.75,-2.0
2024-01-24 10:00:00,18.55922,-0.67337036,56.75,-2.0
2024-01-24 11:00:00,16.041473,-0.79766846,56.75,-2.0
2024-01-24 12:00:00,14.68959,0.58039856,56.75,-2.0
2024-01-24 13:00:00,13.86496,1.3092804,56.75,-2.0
2024-01-24 14:00:00,12.815323,1.8911896,56.75,-2.0
2024-01-24 15:00:00,11.933105,2.2000122,56.75,-2.0
2024-01-24 16:00:00,11.233246,1.9488373,56.75,-2.0
2024-01-24 17:00:00,10.73053,1.8167114,56.75,-2.0
2024-01-24 18:00:00,10.397858,2.0595703,56.75,-2.0
2024-01-24 19:00:00,10.023773,2.2026978,56.75,-2.0
2024-01-24 20:00:00,9.622498,2.1373749,56.75,-2.0
2024-01-24 21:00:00,9.186523,2.3706818,56.75,-2.0
2024-01-24 22:00:00,8.76651,3.2205505,56.75,-2.0
2024-01-24 23:00:00,9.119354,2.9109192,56.75,-2.0
2024-01-25 00:00:00,8.375549,2.9694061,56.75,-2.0
2024-01-25 01:00:00,8.340012,3.5918732,56.75,-2.0
2024-01-25 02:00:00,7.438156,3.7731934,56.75,-2.0
2024-01-25 03:00:00,7.2538605,4.925522,56.75,-2.0
2024-01-25 04:00:00,6.348221,4.7733307,56.75,-2.0
2024-01-25 05:00:00,5.068695,5.007126,56.75,-2.0
2024-01-25 06:00:00,4.586319,6.1324615,56.75,-2.0
2024-01-25 07:00:00,3.987091,6.6008606,56.75,-2.0
2024-01-25 08:00:00,1.9934235,7.255844,56.75,-2.0
2024-01-25 09:00:00,-0.07952881,8.052353,56.75,-2.0
2024-01-25 10:00:00,-2.5280762,9.012009,56.75,-2.0
2024-01-25 11:00:00,-3.8261414,10.764465,56.75,-2.0
2024-01-25 12:00:00,-3.5124512,11.716843,56.75,-2.0
2024-01-25 13:00:00,-1.942627,12.0325165,56.75,-2.0
2024-01-25 14:00:00,-0.11817932,11.138718,56.75,-2.0
2024-01-25 15:00:00,1.5904999,10.913208,56.75,-2.0
2024-01-25 16:00:00,3.893219,10.8694,56.75,-2.0
2024-01-25 17:00:00,5.1831207,10.896759,56.75,-2.0
2024-01-25 18:00:00,4.969925,10.914093,56.75,-2.0
2024-01-25 19:00:00,3.8203583,11.009705,56.75,-2.0
2024-01-25 20:00:00,2.564682,11.674683,56.75,-2.0
2024-01-25 21:00:00,2.7422485,12.090775,56.75,-2.0
2024-01-25 22:00:00,3.2863922,11.684494,56.75,-2.0
2024-01-25 23:00:00,5.2054443,11.216293,56.75,-2.0
2024-01-26 00:00:00,7.6848297,10.743118,56.75,-2.0
2024-01-26 01:00:00,9.295029,10.109604,56.75,-2.0
2024-01-26 02:00:00,11.802292,9.961121,56.75,-2.0
2024-01-26 03:00:00,15.079102,3.5064392,56.75,-2.0
2024-01-26 04:00:00,9.1844635,-5.52771,56.75,-2.0
2024-01-26 05:00:00,7.4090576,-2.2084045,56.75,-2.0
2024-01-26 06:00:00,11.19455,1.383194,56.75,-2.0
2024-01-26 07:00:00,11.582809,2.0266724,56.75,-2.0
2024-01-26 08:00:00,11.902283,2.0020294,56.75,-2.0
2024-01-26 09:00:00,11.919556,2.3355713,56.75,-2.0
2024-01-26 10:00:00,11.355301,2.9665527,56.75,-2.0
2024-01-26 11:00:00,10.1223755,3.927765,56.75,-2.0
2024-01-26 12:00:00,9.713898,5.7344666,56.75,-2.0
2024-01-26 13:00:00,9.087906,7.46521,56.75,-2.0
2024-01-26 14:00:00,8.839493,8.758514,56.75,-2.0
2024-01-26 15:00:00,9.285187,9.157379,56.75,-2.0
2024-01-26 16:00:00,9.632843,8.997116,56.75,-2.0
2024-01-26 17:00:00,10.347733,8.856293,56.75,-2.0
2024-01-26 18:00:00,9.948639,9.038162,56.75,-2.0
2024-01-26 19:00:00,9.451721,9.524033,56.75,-2.0
2024-01-26 20:00:00,9.780991,9.817932,56.75,-2.0
2024-01-26 21:00:00,9.978378,9.601898,56.75,-2.0
2024-01-26 22:00:00,8.702438,10.343903,56.75,-2.0
2024-01-26 23:00:00,9.547089,10.613083,56.75,-2.0
2024-01-27 00:00:00,10.28653,10.218811,56.75,-2.0
2024-01-27 01:00:00,10.348053,9.980637,56.75,-2.0
2024-01-27 02:00:00,10.23671,9.857849,56.75,-2.0
2024-01-27 03:00:00,10.069992,9.906998,56.75,-2.0
2024-01-27 04:00:00,9.476807,10.24617,56.75,-2.0
2024-01-27 05:00:00,9.208817,10.672134,56.75,-2.0
2024-01-27 06:00:00,8.930664,10.850342,56.75,-2.0
2024-01-27 07:00:00,8.975281,10.906616,56.75,-2.0
2024-01-27 08:00:00,9.267212,10.665695,56.75,-2.0
2024-01-27 09:00:00,9.368134,10.492798,56.75,-2.0
2024-01-27 10:00:00,8.642059,11.271423,56.75,-2.0
2024-01-27 11:00:00,9.107162,10.692215,56.75,-2.0
2024-01-27 12:00:00,9.647491,10.038635,56.75,-2.0
2024-01-27 13:00:00,9.255356,9.463165,56.75,-2.0
2024-01-27 14:00:00,8.541092,9.195389,56.75,-2.0
2024-01-27 15:00:00,7.8773804,9.253387,56.75,-2.0
2024-01-27 16:00:00,6.841446,9.52916,56.75,-2.0
2024-01-27 17:00:00,6.2739563,9.655548,56.75,-2.0
2024-01-27 18:00:00,6.3062897,10.155045,56.75,-2.0
2024-01-27 19:00:00,6.372757,10.293671,56.75,-2.0
2024-01-27 20:00:00,6.222519,10.224579,56.75,-2.0
2024-01-27 21:00:00,5.9849243,10.382034,56.75,-2.0
2024-01-27 22:00:00,6.643524,10.383163,56.75,-2.0
2024-01-27 23:00:00,7.2966156,9.647461,56.75,-2.0
2024-01-28 00:00:00,6.739609,9.40126,56.75,-2.0
2024-01-28 01:00:00,5.809082,10.211121,56.75,-2.0
2024-01-28 02:00:00,5.2017975,10.764694,56.75,-2.0
2024-01-28 03:00:00,5.1984253,11.149521,56.75,-2.0
2024-01-28 04:00:00,5.199402,11.201431,56.75,-2.0
2024-01-28 05:00:00,5.081299,11.383911,56.75,-2.0
2024-01-28 06:00:00,4.908798,11.729675,56.75,-2.0
2024-01-28 07:00:00,4.33757,12.440704,56.75,-2.0
2024-01-28 08:00:00,4.4676514,12.895859,56.75,-2.0
2024-01-28 09:00:00,4.9239655,12.397003,56.75,-2.0
2024-01-28 10:00:00,3.5202332,11.451096,56.75,-2.0
2024-01-28 11:00:00,2.2681122,11.76062,56.75,-2.0
2024-01-28 12:00:00,3.1951904,12.552734,56.75,-2.0
2024-01-28 13:00:00,4.245102,12.6102295,56.75,-2.0
2024-01-28 14:00:00,4.99086,13.169113,56.75,-2.0
2024-01-28 15:00:00,5.7681427,13.333054,56.75,-2.0
2024-01-28 16:00:00,9.740021,13.151749,56.75,-2.0
2024-01-28 17:00:00,11.098328,12.9019165,56.75,-2.0
2024-01-28 18:00:00,9.885986,13.406479,56.75,-2.0
2024-01-28 19:00:00,9.977509,13.056427,56.75,-2.0
2024-01-28 20:00:00,11.4162445,10.669662,56.75,-2.0
2024-01-28 21:00:00,11.699799,6.886322,56.75,-2.0
2024-01-28 22:00:00,10.303894,4.2881775,56.75,-2.0
2024-01-28 23:00:00,9.406021,2.478012,56.75,-2.0
2024-01-29 00:00:00,7.817154,1.6766815,56.75,-2.0
2024-01-29 01:00:00,6.491516,1.6403503,56.75,-2.0
2024-01-29 02:00:00,5.58992,1.818039,56.75,-2.0
2024-01-29 03:00:00,5.621216,1.947113,56.75,-2.0
2024-01-29 04:00:00,6.182205,0.8689575,56.75,-2.0
2024-01-29 05:00:00,6.045349,-0.5509949,56.75,-2.0
2024-01-29 06:00:00,4.927185,-1.2631378,56.75,-2.0
2024-01-29 07:00:00,3.1891785,-1.7202911,56.75,-2.0
2024-01-29 08:00:00,1.6284332,-1.9351349,56.75,-2.0
2024-01-29 09:00:00,0.7630768,-1.914566,56.75,-2.0
2024-01-29 10:00:00,-1.0059967,-2.4801178,56.75,-2.0
2024-01-29 11:00:00,-1.4913635,-2.5682068,56.75,-2.0
2024-01-29 12:00:00,-1.944519,-2.3203278,56.75,-2.0
2024-01-29 13:00:00,-2.6983185,-2.2084656,56.75,-2.0
2024-01-29 14:00:00,-3.0312958,-1.86026,56.75,-2.0
2024-01-29 15:00:00,-3.4574127,-1.6772614,56.75,-2.0
2024-01-29 16:00:00,-3.9146576,-1.461029,56.75,-2.0
2024-01-29 17:00:00,-4.234314,-1.6013336,56.75,-2.0
2024-01-29 18:00:00,-4.517334,-2.076477,56.75,-2.0
2024-01-29 19:00:00,-4.7491913,-2.475708,56.75,-2.0
2024-01-29 20:00:00,-4.792038,-2.7389526,56.75,-2.0
2024-01-29 21:00:00,-4.5770874,-2.972519,56.75,-2.0
2024-01-29 22:00:00,-5.1447296,-3.3312683,56.75,-2.0
2024-01-29 23:00:00,-4.606064,-3.650116,56.75,-2.0
2024-01-30 00:00:00,-3.9414673,-4.3032227,56.75,-2.0
2024-01-30 01:00:00,-3.3598633,-5.331299,56.75,-2.0
2024-01-30 02:00:00,-2.420517,-5.833084,56.75,-2.0
2024-01-30 03:00:00,-1.7334595,-6.0197754,56.75,-2.0
2024-01-30 04:00:00,-0.57647705,-6.124634,56.75,-2.0
2024-01-30 05:00:00,0.8444977,-6.171829,56.75,-2.0
2024-01-30 06:00:00,2.109253,-6.068329,56.75,-2.0
2024-01-30 07:00:00,3.2384033,-5.485916,56.75,-2.0
2024-01-30 08:00:00,4.131729,-4.684494,56.75,-2.0
2024-01-30 09:00:00,4.1187744,-3.3054047,56.75,-2.0
2024-01-30 10:00:00,3.9937134,-1.5652924,56.75,-2.0
2024-01-30 11:00:00,4.573654,-0.028152466,56.75,-2.0
2024-01-30 12:00:00,5.6696014,1.5186005,56.75,-2.0
2024-01-30 13:00:00,6.366104,2.6389465,56.75,-2.0
2024-01-30 14:00:00,7.0749207,3.4267426,56.75,-2.0
2024-01-30 15:00:00,7.5070343,3.9933472,56.75,-2.0
2024-01-30 16:00:00,7.9574585,4.179764,56.75,-2.0
2024-01-30 17:00:00,7.681259,4.8183746,56.75,-2.0
2024-01-30 18:00:00,8.074219,5.7857666,56.75,-2.0
2024-01-30 19:00:00,8.764526,6.147583,56.75,-2.0
2024-01-30 20:00:00,8.514389,6.7860107,56.75,-2.0
2024-01-30 21:00:00,8.304703,7.701477,56.75,-2.0
2024-01-30 22:00:00,7.8680267,8.945923,56.75,-2.0
2024-01-30 23:00:00,8.205811,9.226868,56.75,-2.0
2024-01-31 00:00:00,8.3116455,9.695465,56.75,-2.0
2024-01-31 01:00:00,9.466843,9.385849,56.75,-2.0
2024-01-31 02:00:00,10.076996,9.44104,56.75,-2.0
2024-01-31 03:00:00,11.1527405,9.810806,56.75,-2.0
2024-01-31 04:00:00,11.759949,9.8572235,56.75,-2.0
2024-01-31 05:00:00,10.347427,11.306854,56.75,-2.0
2024-01-31 06:00:00,9.490982,12.379425,56.75,-2.0
2024-01-31 07:00:00,8.467087,13.845993,56.75,-2.0
2024-01-31 08:00:00,9.373566,15.030426,56.75,-2.0
2024-01-31 09:00:00,8.977386,15.43335,56.75,-2.0
2024-01-31 10:00:00,10.3324585,15.391815,56.75,-2.0
2024-01-31 11:00:00,11.135895,14.7864685,56.75,-2.0
2024-01-31 12:00:00,14.2715,13.90834,56.75,-2.0
2024-01-31 13:00:00,16.69249,12.9270935,56.75,-2.0
2024-01-31 14:00:00,18.59407,11.01828,56.75,-2.0
2024-01-31 15:00:00,19.121292,5.005295,56.75,-2.0
2024-01-31 16:00:00,14.852112,-1.459549,56.75,-2.0
2024-01-31 17:00:00,13.055664,1.0317535,56.75,-2.0
2024-01-31 18:00:00,12.486633,2.2501678,56.75,-2.0
2024-01-31 19:00:00,12.184082,2.8483887,56.75,-2.0
2024-01-31 20:00:00,11.280685,3.5796967,56.75,-2.0
2024-01-31 21:00:00,10.787079,3.9563599,56.75,-2.0
2024-01-31 22:00:00,11.302475,4.818527,56.75,-2.0
2024-01-31 23:00:00,11.047638,4.338089,56.75,-2.0
2024-02-01 00:00:00,11.207809,3.9918213,56.75,-2.0
2024-02-01 01:00:00,10.788498,4.063324,56.75,-2.0
2024-02-01 02:00:00,10.523376,4.1069336,56.75,-2.0
2024-02-01 03:00:00,10.052582,4.39476,56.75,-2.0
2024-02-01 04:00:00,9.541183,4.2554474,56.75,-2.0
2024-02-01 05:00:00,8.8941345,4.27034,56.75,-2.0
2024-02-01 06:00:00,9.08577,4.301285,56.75,-2.0
2024-02-01 07:00:00,9.351578,4.2005615,56.75,-2.0
2024-02-01 08:00:00,9.521088,4.5320587,56.75,-2.0
2024-02-01 09:00:00,10.02121,4.8810425,56.75,-2.0
2024-02-01 10:00:00,10.374634,5.2891083,56.75,-2.0
2024-02-01 11:00:00,9.971115,5.14505,56.75,-2.0
2024-02-01 12:00:00,9.192764,5.674469,56.75,-2.0
2024-02-01 13:00:00,9.513031,5.5718994,56.75,-2.0
2024-02-01 14:00:00,10.10083,5.634918,56.75,-2.0
2024-02-01 15:00:00,10.501404,5.7408295,56.75,-2.0
2024-02-01 16:00:00,9.990799,6.612015,56.75,-2.0
2024-02-01 17:00:00,9.4664,7.8695984,56.75,-2.0
2024-02-01 18:00:00,9.2556,8.526367,56.75,-2.0
2024-02-01 19:00:00,8.633591,9.061356,56.75,-2.0
2024-02-01 20:00:00,9.452652,8.849838,56.75,-2.0
2024-02-01 21:00:00,11.277466,7.9575806,56.75,-2.0
2024-02-01 22:00:00,11.886276,7.964447,56.75,-2.0
2024-02-01 23:00:00,14.167145,6.9315643,56.75,-2.0
2024-02-02 00:00:00,16.030289,6.538849,56.75,-2.0
2024-02-02 01:00:00,16.905716,6.6831512,56.75,-2.0
2024-02-02 02:00:00,17.191498,7.0446625,56.75,-2.0
2024-02-02 03:00:00,17.500122,7.1984253,56.75,-2.0
2024-02-02 04:00:00,17.19484,7.305908,56.75,-2.0
2024-02-02 05:00:00,16.081345,7.5509644,56.75,-2.0
2024-02-02 06:00:00,15.009262,7.733612,56.75,-2.0
2024-02-02 07:00:00,14.552231,7.8017273,56.75,-2.0
2024-02-02 08:00:00,14.033157,7.8398285,56.75,-2.0
2024-02-02 09:00:00,13.478241,8.059174,56.75,-2.0
2024-02-02 10:00:00,12.940826,9.130463,56.75,-2.0
2024-02-02 11:00:00,13.781403,8.36348,56.75,-2.0
2024-02-02 12:00:00,13.859497,7.5296326,56.75,-2.0
2024-02-02 13:00:00,13.250122,7.61821,56.75,-2.0
2024-02-02 14:00:00,13.298981,7.789627,56.75,-2.0
2024-02-02 15:00:00,14.007797,7.2593994,56.75,-2.0
2024-02-02 16:00:00,14.672272,6.3328857,56.75,-2.0
2024-02-02 17:00:00,14.919205,5.3657227,56.75,-2.0
2024-02-02 18:00:00,15.198425,4.977234,56.75,-2.0
2024-02-02 19:00:00,15.535294,4.6085663,56.75,-2.0
2024-02-02 20:00:00,15.850327,4.438904,56.75,-2.0
2024-02-02 21:00:00,15.694092,4.07016,56.75,-2.0
2024-02-02 22:00:00,14.895981,3.177124,56.75,-2.0
2024-02-02 23:00:00,14.531738,2.3799744,56.75,-2.0
2024-02-03 00:00:00,14.7890625,1.867569,56.75,-2.0
2024-02-03 01:00:00,14.651154,1.8554382,56.75,-2.0
2024-02-03 02:00:00,14.96727,2.0555115,56.75,-2.0
2024-02-03 03:00:00,14.9370575,2.3366852,56.75,-2.0
2024-02-03 04:00:00,14.663605,2.5594025,56.75,-2.0
2024-02-03 05:00:00,14.0855255,2.160141,56.75,-2.0
2024-02-03 06:00:00,12.717178,1.3151855,56.75,-2.0
2024-02-03 07:00:00,11.223267,0.7970276,56.75,-2.0
2024-02-03 08:00:00,9.980255,0.7925415,56.75,-2.0
2024-02-03 09:00:00,9.162369,1.5214539,56.75,-2.0
2024-02-03 10:00:00,9.74881,2.919281,56.75,-2.0
2024-02-03 11:00:00,9.634872,3.2648468,56.75,-2.0
2024-02-03 12:00:00,9.105179,4.2280426,56.75,-2.0
2024-02-03 13:00:00,10.342331,3.7006226,56.75,-2.0
2024-02-03 14:00:00,10.496811,3.4004822,56.75,-2.0
2024-02-03 15:00:00,10.560043,3.961319,56.75,-2.0
2024-02-03 16:00:00,10.467453,4.7013855,56.75,-2.0
2024-02-03 17:00:00,10.80632,4.652939,56.75,-2.0
2024-02-03 18:00:00,10.652893,4.8748627,56.75,-2.0
2024-02-03 19:00:00,10.883209,4.6343994,56.75,-2.0
2024-02-03 20:00:00,10.649948,4.6742554,56.75,-2.0
2024-02-03 21:00:00,10.665619,4.937546,56.75,-2.0
2024-02-03 22:00:00,11.422073,5.343918,56.75,-2.0
2024-02-03 23:00:00,12.592072,4.619766,56.75,-2.0
2024-02-04 00:00:00,13.307083,4.4115906,56.75,-2.0
2024-02-04 01:00:00,13.950333,4.079727,56.75,-2.0
2024-02-04 02:00:00,14.248001,3.4781342,56.75,-2.0
2024-02-04 03:00:00,14.030594,3.3555756,56.75,-2.0
2024-02-04 04:00:00,13.670319,3.4343567,56.75,-2.0
2024-02-04 05:00:00,13.215256,3.4208374,56.75,-2.0
2024-02-04 06:00:00,12.788391,3.3020782,56.75,-2.0
2024-02-04 07:00:00,12.480621,3.370285,56.75,-2.0
2024-02-04 08:00:00,12.054016,3.5572052,56.75,-2.0
2024-02-04 09:00:00,11.806503,4.219528,56.75,-2.0
2024-02-04 10:00:00,11.484634,5.191925,56.75,-2.0
2024-02-04 11:00:00,11.487122,5.1502075,56.75,-2.0
2024-02-04 12:00:00,11.16481,5.4776154,56.75,-2.0
2024-02-04 13:00:00,10.617203,5.295578,56.75,-2.0
2024-02-04 14:00:00,10.083893,4.1413116,56.75,-2.0
2024-02-04 15:00:00,8.729126,3.0774994,56.75,-2.0
2024-02-04 16:00:00,7.8806458,2.4258728,56.75,-2.0
